/players/k/klebima01.html has_similar_playing_pattern /players/s/smithde03.html,200,3.4551329612731934,0.9693838953971863
/players/p/portibo01.html has_similar_playing_pattern /players/t/thomala01.html,170,3.455111503601074,0.969383180141449
/players/m/macurjp01.html has_similar_playing_pattern /players/o/onimi01.html,148,3.455099582672119,0.9693828821182251
/players/c/clarkbr01.html has_similar_playing_pattern /players/b/bertada01.html,97,3.4549310207366943,0.9693778157234192
/players/g/greenda02.html has_similar_playing_pattern /players/m/milleda01.html,197,3.4548699855804443,0.9693760275840759
/players/w/whiteok01.html has_similar_playing_pattern /players/b/boldejo01.html,114,3.4543254375457764,0.9693599343299866
/players/h/harriga01.html has_similar_playing_pattern /players/b/brownbr01.html,169,3.4541115760803223,0.9693534970283508
/players/w/whitede01.html has_similar_playing_pattern /players/b/brunsja01.html,228,3.453749179840088,0.9693427681922913
/players/s/siakapa01.html has_similar_playing_pattern /players/y/youngth01.html,113,3.45357084274292,0.969337522983551
/players/b/bradlto01.html has_similar_playing_pattern /players/z/zellety01.html,189,3.4531373977661133,0.96932452917099
/players/m/matthwe02.html has_similar_playing_pattern /players/v/valende01.html,194,3.4531333446502686,0.9693244099617004
/players/f/foxde01.html has_similar_playing_pattern /players/h/holidjr01.html,135,3.452991247177124,0.9693202376365662
/players/p/pascher01.html has_similar_playing_pattern /players/v/vonleno01.html,67,3.452988862991333,0.9693201184272766
/players/s/smartma01.html has_similar_playing_pattern /players/m/middlkh01.html,175,3.4522836208343506,0.9692991971969604
/players/p/plumlma01.html has_similar_playing_pattern /players/c/caulewi01.html,143,3.4521234035491943,0.9692943692207336
/players/b/bogdabo01.html has_similar_playing_pattern /players/h/holliro01.html,174,3.451058864593506,0.9692626595497131
/players/c/colsobo01.html has_similar_playing_pattern /players/b/breweco01.html,177,3.449937343597412,0.9692293405532837
/players/y/youngni01.html has_similar_playing_pattern /players/f/forbebr01.html,219,3.4497458934783936,0.9692236185073853
/players/h/haywago01.html has_similar_playing_pattern /players/s/snellto01.html,221,3.4497361183166504,0.9692232608795166
/players/m/mclembe01.html has_similar_playing_pattern /players/g/garrebi01.html,158,3.4496877193450928,0.969221830368042
/players/k/korkmfu01.html has_similar_playing_pattern /players/c/culveja01.html,177,3.449686050415039,0.969221830368042
/players/l/luwawti01.html has_similar_playing_pattern /players/s/sampsja02.html,215,3.449331045150757,0.9692111611366272
/players/a/augusdj01.html has_similar_playing_pattern /players/n/noelne01.html,216,3.44925856590271,0.9692090749740601
/players/w/waitedi01.html has_similar_playing_pattern /players/r/reddica01.html,214,3.449152946472168,0.969205915927887
/players/d/dortlu01.html has_similar_playing_pattern /players/g/garrebi01.html,150,3.448681354522705,0.9691917896270752
/players/b/brownja02.html has_similar_playing_pattern /players/i/iguodan01.html,154,3.448655605316162,0.9691910147666931
/players/g/gordoer01.html has_similar_playing_pattern /players/s/sampsbr01.html,156,3.4481818675994873,0.9691768884658813
/players/i/ingraan01.html has_similar_playing_pattern /players/b/bartowi01.html,157,3.447979688644409,0.969170868396759
/players/h/harriga01.html has_similar_playing_pattern /players/w/warretj01.html,157,3.447781562805176,0.9691649079322815
/players/s/simmojo02.html has_similar_playing_pattern /players/a/allengr01.html,197,3.447685480117798,0.9691619873046875
/players/p/peteral01.html has_similar_playing_pattern /players/i/iwundwe01.html,211,3.4474260807037354,0.9691542983055115
/players/w/willigr01.html has_similar_playing_pattern /players/a/abrinal01.html,113,3.447310447692871,0.9691508412361145
/players/c/chrisma01.html has_similar_playing_pattern /players/s/smithde03.html,175,3.4467835426330566,0.969135046005249
/players/s/siakapa01.html has_similar_playing_pattern /players/j/johnsam01.html,138,3.4463672637939453,0.969122588634491
/players/t/trentga02.html has_similar_playing_pattern /players/s/sampsbr01.html,184,3.446183204650879,0.9691171050071716
/players/c/chiozch01.html has_similar_playing_pattern /players/r/roziete01.html,182,3.446176528930664,0.9691168665885925
/players/t/thybuma01.html has_similar_playing_pattern /players/a/augusdj01.html,259,3.446030616760254,0.9691125154495239
/players/c/chiozch01.html has_similar_playing_pattern /players/b/baldwwa01.html,191,3.4459967613220215,0.9691115021705627
/players/b/bradlto01.html has_similar_playing_pattern /players/m/makerth01.html,113,3.4449574947357178,0.96908038854599
/players/c/claxtni01.html has_similar_playing_pattern /players/w/woodch01.html,67,3.4448583126068115,0.969077467918396
/players/a/allenja01.html has_similar_playing_pattern /players/n/noahjo01.html,145,3.444634437561035,0.9690707921981812
/players/a/anderry01.html has_similar_playing_pattern /players/m/martija01.html,229,3.44415283203125,0.9690563082695007
/players/t/trieral01.html has_similar_playing_pattern /players/p/payneca01.html,212,3.443793296813965,0.9690454602241516
/players/s/stausni01.html has_similar_playing_pattern /players/i/ibakase01.html,197,3.443127393722534,0.9690255522727966
/players/c/conlemi01.html has_similar_playing_pattern /players/b/brunsja01.html,172,3.442988395690918,0.9690213799476624
/players/s/shayoma01.html has_similar_playing_pattern /players/b/bridgmi01.html,166,3.442976713180542,0.9690209627151489
/players/b/brogdma01.html has_similar_playing_pattern /players/k/kiddgmi01.html,111,3.442779541015625,0.9690151214599609
/players/k/kaminfr01.html has_similar_playing_pattern /players/i/isaacjo01.html,112,3.4425642490386963,0.9690086245536804
/players/n/napiesh01.html has_similar_playing_pattern /players/r/randlch01.html,213,3.4421815872192383,0.9689971208572388
/players/r/randlch01.html has_similar_playing_pattern /players/j/jeromty01.html,179,3.4420323371887207,0.9689926505088806
/players/k/konchjo01.html has_similar_playing_pattern /players/s/sampsja02.html,198,3.441800117492676,0.9689856767654419
/players/a/anunoog01.html has_similar_playing_pattern /players/m/mykhasv01.html,151,3.441798210144043,0.9689855575561523
/players/m/miltosh01.html has_similar_playing_pattern /players/b/burksal01.html,193,3.4416329860687256,0.9689806699752808
/players/g/gordoaa01.html has_similar_playing_pattern /players/g/greenje02.html,124,3.4416322708129883,0.9689806699752808
/players/b/brownja02.html has_similar_playing_pattern /players/j/jacksju01.html,170,3.44148325920105,0.9689761996269226
/players/g/greenja01.html has_similar_playing_pattern /players/w/willitr02.html,281,3.4410083293914795,0.9689618349075317
/players/i/isaacjo01.html has_similar_playing_pattern /players/v/vonleno01.html,94,3.440983533859253,0.9689610600471497
/players/h/harklma01.html has_similar_playing_pattern /players/m/martico01.html,177,3.4407155513763428,0.968953013420105
/players/d/dekkesa01.html has_similar_playing_pattern /players/v/vonleno01.html,161,3.4407076835632324,0.9689527750015259
/players/w/willigr01.html has_similar_playing_pattern /players/v/vonleno01.html,103,3.4405441284179688,0.9689478874206543
/players/m/mcdanja01.html has_similar_playing_pattern /players/m/metuch01.html,104,3.4402222633361816,0.9689382314682007
/players/j/johnsty01.html has_similar_playing_pattern /players/c/canaais01.html,199,3.439849376678467,0.9689269065856934
/players/z/zellety01.html has_similar_playing_pattern /players/o/olynyke01.html,133,3.439631462097168,0.9689204692840576
/players/e/exumda01.html has_similar_playing_pattern /players/r/randlch01.html,181,3.4394283294677734,0.968914270401001
/players/d/dedmode01.html has_similar_playing_pattern /players/z/zelleco01.html,156,3.439239501953125,0.9689086079597473
/players/m/millspa02.html has_similar_playing_pattern /players/b/bakerro01.html,153,3.4387407302856445,0.9688935875892639
/players/k/kuzmaky01.html has_similar_playing_pattern /players/o/osmande01.html,172,3.4386987686157227,0.9688923358917236
/players/j/johnswe01.html has_similar_playing_pattern /players/c/crowdja01.html,165,3.438694477081299,0.9688922166824341
/players/m/mccawpa01.html has_similar_playing_pattern /players/l/leverca01.html,137,3.4385340213775635,0.9688873291015625
/players/a/abrinal01.html has_similar_playing_pattern /players/e/ellinwa01.html,274,3.438392162322998,0.9688830375671387
/players/c/claxtni01.html has_similar_playing_pattern /players/m/motiedo01.html,119,3.4379289150238037,0.9688690900802612
/players/m/meltode01.html has_similar_playing_pattern /players/n/netora01.html,164,3.4379286766052246,0.9688690900802612
/players/c/connapa01.html has_similar_playing_pattern /players/d/daviste02.html,222,3.436599016189575,0.9688290357589722
/players/b/bridgmi01.html has_similar_playing_pattern /players/p/parsoch01.html,163,3.436288833618164,0.9688196182250977
/players/j/jonesde02.html has_similar_playing_pattern /players/c/covinro01.html,185,3.4357001781463623,0.9688018560409546
/players/n/nwabada01.html has_similar_playing_pattern /players/a/alexani01.html,133,3.4356446266174316,0.9688001275062561
/players/j/johnsja01.html has_similar_playing_pattern /players/m/mahinia01.html,281,3.4347915649414062,0.9687743186950684
/players/f/fournev01.html has_similar_playing_pattern /players/w/whiteco01.html,125,3.434583902359009,0.9687680602073669
/players/h/hachiru01.html has_similar_playing_pattern /players/b/bayleje01.html,216,3.434462070465088,0.9687643647193909
/players/a/anunoog01.html has_similar_playing_pattern /players/d/diallha01.html,238,3.4340522289276123,0.9687519073486328
/players/f/fredeji01.html has_similar_playing_pattern /players/c/connapa01.html,297,3.4335386753082275,0.9687363505363464
/players/s/simonan01.html has_similar_playing_pattern /players/h/huertke01.html,87,3.432483673095703,0.9687045216560364
/players/a/aytonde01.html has_similar_playing_pattern /players/c/caulewi01.html,70,3.432345390319824,0.9687002301216125
/players/t/tollian01.html has_similar_playing_pattern /players/r/robinmi01.html,191,3.432340621948242,0.968700110912323
/players/s/sextoco01.html has_similar_playing_pattern /players/b/blakean01.html,136,3.4320602416992188,0.9686916470527649
/players/h/hachiru01.html has_similar_playing_pattern /players/d/davised01.html,153,3.4318721294403076,0.9686859250068665
/players/h/harriga01.html has_similar_playing_pattern /players/t/tollian01.html,147,3.4317147731781006,0.9686810970306396
/players/b/blakean01.html has_similar_playing_pattern /players/h/huertke01.html,139,3.4317033290863037,0.9686807990074158
/players/r/robinde01.html has_similar_playing_pattern /players/l/laymaja01.html,176,3.431288242340088,0.9686681628227234
/players/s/stausni01.html has_similar_playing_pattern /players/b/brookma01.html,251,3.4312398433685303,0.968666672706604
/players/t/trieral01.html has_similar_playing_pattern /players/g/greenje02.html,215,3.4310619831085205,0.9686613082885742
/players/c/collijo01.html has_similar_playing_pattern /players/e/ennisja01.html,159,3.4302144050598145,0.968635618686676
/players/w/wadede01.html has_similar_playing_pattern /players/t/terryem01.html,100,3.429551124572754,0.9686154723167419
/players/c/curryse01.html has_similar_playing_pattern /players/t/teodomi01.html,159,3.429525852203369,0.9686146974563599
/players/m/mcraejo01.html has_similar_playing_pattern /players/b/brownlo01.html,157,3.429337501525879,0.9686089754104614
/players/s/shayoma01.html has_similar_playing_pattern /players/s/smithzh01.html,140,3.429044723510742,0.9686000347137451
/players/g/goodwbr01.html has_similar_playing_pattern /players/c/carusal01.html,188,3.4288253784179688,0.9685932993888855
/players/i/isaacjo01.html has_similar_playing_pattern /players/f/finnedo01.html,158,3.4287850856781006,0.96859210729599
/players/b/bazleda01.html has_similar_playing_pattern /players/p/pattepa01.html,189,3.42857027053833,0.9685856103897095
/players/m/murrade01.html has_similar_playing_pattern /players/j/jacksjo02.html,204,3.4283337593078613,0.9685784578323364
/players/h/hutchch01.html has_similar_playing_pattern /players/w/walkelo01.html,221,3.4282026290893555,0.9685744047164917
/players/k/korkmfu01.html has_similar_playing_pattern /players/h/hunterj01.html,167,3.42812442779541,0.9685720801353455
/players/r/rosste01.html has_similar_playing_pattern /players/w/walkeke02.html,107,3.428088665008545,0.9685709476470947
/players/s/sextoco01.html has_similar_playing_pattern /players/m/mudiaem01.html,75,3.427786111831665,0.9685616493225098
/players/p/porteot01.html has_similar_playing_pattern /players/h/herroty01.html,62,3.427764892578125,0.9685611128807068
/players/a/abrinal01.html has_similar_playing_pattern /players/b/bartowi01.html,202,3.427687644958496,0.9685587882995605
/players/m/matthwe02.html has_similar_playing_pattern /players/p/powelno01.html,158,3.4273788928985596,0.968549370765686
/players/p/poeltja01.html has_similar_playing_pattern /players/c/caulewi01.html,104,3.4268126487731934,0.9685320258140564
/players/m/matthwe02.html has_similar_playing_pattern /players/s/smartma01.html,144,3.426651954650879,0.9685271978378296
/players/h/hieldbu01.html has_similar_playing_pattern /players/m/middlkh01.html,152,3.4262540340423584,0.9685150384902954
/players/b/brookdi01.html has_similar_playing_pattern /players/e/ennisja01.html,189,3.4252822399139404,0.968485414981842
/players/b/birchkh01.html has_similar_playing_pattern /players/h/hernawi01.html,174,3.4252469539642334,0.9684842824935913
/players/r/rondora01.html has_similar_playing_pattern /players/t/thompkl01.html,127,3.4251608848571777,0.968481719493866
/players/j/johnsty01.html has_similar_playing_pattern /players/b/brogdma01.html,150,3.4249727725982666,0.968475878238678
/players/b/bradlto01.html has_similar_playing_pattern /players/p/pattepa01.html,196,3.4249539375305176,0.968475341796875
/players/j/jonesja04.html has_similar_playing_pattern /players/s/snellto01.html,269,3.424870491027832,0.9684727787971497
/players/t/terreja01.html has_similar_playing_pattern /players/a/alkinra01.html,96,3.4246277809143066,0.9684653878211975
/players/c/claxtni01.html has_similar_playing_pattern /players/h/hicksis01.html,158,3.424563407897949,0.9684634804725647
/players/h/hoodro01.html has_similar_playing_pattern /players/h/huntede01.html,136,3.424501895904541,0.9684615731239319
/players/l/lowryky01.html has_similar_playing_pattern /players/s/sampsbr01.html,146,3.424288749694824,0.9684550762176514
/players/k/koufoko01.html has_similar_playing_pattern /players/f/fergute01.html,148,3.4240379333496094,0.9684473872184753
/players/s/sampsbr01.html has_similar_playing_pattern /players/o/onimi01.html,181,3.4240312576293945,0.9684471487998962
/players/h/holidju01.html has_similar_playing_pattern /players/d/danietr01.html,147,3.42368745803833,0.9684366583824158
/players/m/milescj01.html has_similar_playing_pattern /players/i/ingrabr01.html,79,3.422790050506592,0.9684092402458191
/players/b/bazemke01.html has_similar_playing_pattern /players/c/clarkia01.html,144,3.422257900238037,0.9683929681777954
/players/j/johnsty01.html has_similar_playing_pattern /players/c/carteje01.html,222,3.4219493865966797,0.9683835506439209
/players/h/holmeri01.html has_similar_playing_pattern /players/f/fernabr01.html,190,3.421854019165039,0.9683805108070374
/players/h/harrish01.html has_similar_playing_pattern /players/t/templga01.html,196,3.421703577041626,0.9683759808540344
/players/c/chiozch01.html has_similar_playing_pattern /players/b/brunsja01.html,196,3.42160701751709,0.9683730602264404
/players/h/harrish01.html has_similar_playing_pattern /players/v/valende01.html,248,3.421313524246216,0.9683640003204346
/players/p/peteral01.html has_similar_playing_pattern /players/h/huntede01.html,179,3.4210050106048584,0.9683545827865601
/players/j/josepco01.html has_similar_playing_pattern /players/l/lemonwa01.html,163,3.4206125736236572,0.9683425426483154
/players/r/robinmi01.html has_similar_playing_pattern /players/b/bjeline01.html,159,3.4204978942871094,0.9683390855789185
/players/m/mitchdo01.html has_similar_playing_pattern /players/d/derozde01.html,30,3.4203426837921143,0.9683342576026917
/players/m/mcgeeja01.html has_similar_playing_pattern /players/w/wagnemo01.html,156,3.4202120304107666,0.9683302044868469
/players/f/fraziti01.html has_similar_playing_pattern /players/m/meltode01.html,227,3.420142889022827,0.9683281183242798
/players/h/harteis01.html has_similar_playing_pattern /players/h/holmeri01.html,212,3.4198222160339355,0.9683182835578918
/players/n/nwabada01.html has_similar_playing_pattern /players/b/baynear01.html,203,3.4197745323181152,0.9683167934417725
/players/j/jonesda03.html has_similar_playing_pattern /players/a/adebaba01.html,197,3.4195799827575684,0.9683108925819397
/players/k/knoxke01.html has_similar_playing_pattern /players/a/aminual01.html,187,3.4195010662078857,0.9683084487915039
/players/k/koufoko01.html has_similar_playing_pattern /players/l/lenal01.html,154,3.419297933578491,0.9683021903038025
/players/a/acyqu01.html has_similar_playing_pattern /players/t/thomala01.html,185,3.4190597534179688,0.9682949185371399
/players/m/masonfr01.html has_similar_playing_pattern /players/h/harrish01.html,195,3.4190423488616943,0.9682943224906921
/players/k/korkmfu01.html has_similar_playing_pattern /players/g/greenje02.html,203,3.419034957885742,0.9682941436767578
/players/b/burksal01.html has_similar_playing_pattern /players/p/pelleno01.html,141,3.418928384780884,0.9682908654212952
/players/m/monkma01.html has_similar_playing_pattern /players/c/caldwke01.html,129,3.4188265800476074,0.9682877659797668
/players/d/delgaan01.html has_similar_playing_pattern /players/n/noelne01.html,99,3.4184744358062744,0.9682769179344177
/players/f/fournev01.html has_similar_playing_pattern /players/g/greenje02.html,187,3.4181103706359863,0.9682657122612
/players/s/stephla01.html has_similar_playing_pattern /players/g/georgpa01.html,137,3.418036937713623,0.9682635068893433
/players/b/bazemke01.html has_similar_playing_pattern /players/s/shamela01.html,162,3.4177350997924805,0.9682542085647583
/players/p/poweldw01.html has_similar_playing_pattern /players/l/leoname01.html,209,3.417672634124756,0.9682523012161255
/players/h/huntede01.html has_similar_playing_pattern /players/c/carrode01.html,201,3.417372226715088,0.9682430624961853
/players/j/jokicni01.html has_similar_playing_pattern /players/z/zellety01.html,129,3.417175769805908,0.968237042427063
/players/k/kanteen01.html has_similar_playing_pattern /players/f/fernabr01.html,172,3.4170351028442383,0.9682326316833496
/players/k/koufoko01.html has_similar_playing_pattern /players/a/alexani01.html,132,3.416865348815918,0.9682275056838989
/players/h/highsha01.html has_similar_playing_pattern /players/k/kinglo02.html,68,3.4165079593658447,0.9682164788246155
/players/s/simmojo02.html has_similar_playing_pattern /players/y/youngni01.html,167,3.416501045227051,0.9682162404060364
/players/p/porteke02.html has_similar_playing_pattern /players/a/aminual01.html,145,3.416426420211792,0.9682139754295349
/players/w/woodch01.html has_similar_playing_pattern /players/b/bullore01.html,185,3.4163808822631836,0.9682125449180603
/players/a/arizatr01.html has_similar_playing_pattern /players/t/tuckepj01.html,112,3.4163124561309814,0.9682103991508484
/players/s/smithis01.html has_similar_playing_pattern /players/j/jacksfr01.html,174,3.415792942047119,0.9681944251060486
/players/m/mclembe01.html has_similar_playing_pattern /players/j/jacksjo02.html,170,3.415585517883301,0.9681880474090576
/players/j/jacksja02.html has_similar_playing_pattern /players/r/randlju01.html,104,3.415539264678955,0.968186616897583
/players/h/harrito02.html has_similar_playing_pattern /players/p/parkeja01.html,96,3.414935350418091,0.9681680798530579
/players/k/kaminfr01.html has_similar_playing_pattern /players/c/capelca01.html,96,3.4148924350738525,0.968166708946228
/players/c/creekmi01.html has_similar_playing_pattern /players/l/leaftj01.html,291,3.414705753326416,0.9681610465049744
/players/d/dortlu01.html has_similar_playing_pattern /players/r/reedda01.html,151,3.414475202560425,0.9681538939476013
/players/s/simonan01.html has_similar_playing_pattern /players/m/mooreet01.html,112,3.4143733978271484,0.9681507349014282
/players/b/baglema01.html has_similar_playing_pattern /players/m/macurjp01.html,120,3.414350748062134,0.9681500792503357
/players/h/harrian01.html has_similar_playing_pattern /players/h/harrish01.html,167,3.4141411781311035,0.9681435823440552
/players/h/highsha01.html has_similar_playing_pattern /players/w/washbju01.html,36,3.414100408554077,0.9681422710418701
/players/r/riverau01.html has_similar_playing_pattern /players/s/smithjr01.html,216,3.413949489593506,0.9681376814842224
/players/t/tuckera01.html has_similar_playing_pattern /players/d/daviste02.html,189,3.4136745929718018,0.9681291580200195
/players/b/biyombi01.html has_similar_playing_pattern /players/f/fernabr01.html,208,3.413339376449585,0.9681187868118286
/players/h/harteis01.html has_similar_playing_pattern /players/h/hallde01.html,75,3.4132840633392334,0.9681171178817749
/players/p/pinsoth01.html has_similar_playing_pattern /players/b/blakean01.html,199,3.4132375717163086,0.9681156873703003
/players/d/derrima01.html has_similar_playing_pattern /players/n/niangge01.html,53,3.412050247192383,0.9680790305137634
/players/s/simmojo02.html has_similar_playing_pattern /players/m/monkma01.html,166,3.41184139251709,0.9680725336074829
/players/m/mccontj01.html has_similar_playing_pattern /players/k/kaminfr01.html,182,3.4117298126220703,0.9680690765380859
/players/h/huntede01.html has_similar_playing_pattern /players/p/pattepa01.html,220,3.4116973876953125,0.9680680632591248
/players/c/claxtni01.html has_similar_playing_pattern /players/j/johnsal02.html,50,3.411289691925049,0.9680555462837219
/players/m/mccolcj01.html has_similar_playing_pattern /players/c/caldwke01.html,70,3.411099433898926,0.9680496454238892
/players/m/mckinal01.html has_similar_playing_pattern /players/w/washbju01.html,124,3.4100828170776367,0.968018114566803
/players/b/beaslma01.html has_similar_playing_pattern /players/w/washipj01.html,144,3.4100704193115234,0.9680178165435791
/players/m/morrija01.html has_similar_playing_pattern /players/n/napiesh01.html,205,3.4093785285949707,0.96799635887146
/players/p/poeltja01.html has_similar_playing_pattern /players/s/sabondo01.html,159,3.4090354442596436,0.9679857492446899
/players/p/princta02.html has_similar_playing_pattern /players/d/dudleja01.html,181,3.4082491397857666,0.9679613709449768
/players/m/muldemy01.html has_similar_playing_pattern /players/f/fergute01.html,127,3.407355546951294,0.9679335951805115
/players/r/richajo01.html has_similar_playing_pattern /players/c/carusal01.html,170,3.407280206680298,0.9679312109947205
/players/w/willike04.html has_similar_playing_pattern /players/b/bouchch01.html,205,3.4068603515625,0.9679182767868042
/players/z/zubaciv01.html has_similar_playing_pattern /players/p/pattoju01.html,101,3.406832218170166,0.9679173827171326
/players/c/crabbal01.html has_similar_playing_pattern /players/f/farieke01.html,133,3.406496524810791,0.9679070115089417
/players/l/labissk01.html has_similar_playing_pattern /players/h/hamilda02.html,143,3.4060494899749756,0.9678930640220642
/players/r/riverau01.html has_similar_playing_pattern /players/s/smartma01.html,205,3.405740976333618,0.9678834080696106
/players/w/williro04.html has_similar_playing_pattern /players/z/zelleco01.html,194,3.4056859016418457,0.9678817391395569
/players/d/doumbse01.html has_similar_playing_pattern /players/m/mckinal01.html,240,3.405550956726074,0.9678775072097778
/players/f/foxde01.html has_similar_playing_pattern /players/g/gordoer01.html,105,3.405308723449707,0.9678700566291809
/players/m/mirotni01.html has_similar_playing_pattern /players/v/vonleno01.html,100,3.405305862426758,0.9678699374198914
/players/w/willicj01.html has_similar_playing_pattern /players/g/gudurma01.html,164,3.4051055908203125,0.9678636789321899
/players/p/peteral01.html has_similar_playing_pattern /players/m/morgaju01.html,129,3.404954671859741,0.9678589701652527
/players/h/hartjo01.html has_similar_playing_pattern /players/h/huertke01.html,144,3.40495228767395,0.9678589701652527
/players/m/maconda01.html has_similar_playing_pattern /players/e/evansja02.html,128,3.404791831970215,0.9678539633750916
/players/d/dorsety01.html has_similar_playing_pattern /players/b/brownbr01.html,193,3.4044623374938965,0.9678437113761902
/players/m/mcgruro01.html has_similar_playing_pattern /players/b/blakean01.html,231,3.404148817062378,0.9678339958190918
/players/b/blossja01.html has_similar_playing_pattern /players/s/sampsja02.html,220,3.403822422027588,0.9678238034248352
/players/m/milleda01.html has_similar_playing_pattern /players/r/rabbiv01.html,285,3.4036264419555664,0.9678176641464233
/players/o/oquinky01.html has_similar_playing_pattern /players/l/lenal01.html,174,3.4033894538879395,0.9678102731704712
/players/h/holmeri01.html has_similar_playing_pattern /players/n/niangge01.html,150,3.4032785892486572,0.9678068161010742
/players/s/sabondo01.html has_similar_playing_pattern /players/c/canaais01.html,195,3.403203248977661,0.967804491519928
/players/t/thybuma01.html has_similar_playing_pattern /players/h/hunterj01.html,163,3.4030046463012695,0.9677983522415161
/players/s/shumpim01.html has_similar_playing_pattern /players/a/allengr01.html,243,3.4029459953308105,0.9677964448928833
/players/j/johnsja01.html has_similar_playing_pattern /players/p/pattoju01.html,171,3.4026193618774414,0.9677863121032715
/players/j/jacksfr01.html has_similar_playing_pattern /players/w/wanambr01.html,124,3.4022622108459473,0.9677751064300537
/players/k/knighbr03.html has_similar_playing_pattern /players/c/canaais01.html,162,3.4022390842437744,0.9677744507789612
/players/m/mccontj01.html has_similar_playing_pattern /players/w/wanambr01.html,172,3.4019129276275635,0.9677643179893494
/players/r/robinmi01.html has_similar_playing_pattern /players/a/adamsst01.html,116,3.4017744064331055,0.9677599668502808
/players/t/trentga02.html has_similar_playing_pattern /players/b/beverpa01.html,195,3.4017176628112793,0.9677581787109375
/players/n/napiesh01.html has_similar_playing_pattern /players/m/mannte01.html,180,3.4015491008758545,0.9677529335021973
/players/h/hoardja01.html has_similar_playing_pattern /players/u/uthofja01.html,127,3.4012675285339355,0.9677441120147705
/players/g/gaffoda01.html has_similar_playing_pattern /players/b/baynear01.html,255,3.401157855987549,0.9677407145500183
/players/s/shamela01.html has_similar_playing_pattern /players/k/kuzmaky01.html,146,3.400970697402954,0.9677348136901855
/players/r/riverau01.html has_similar_playing_pattern /players/m/muldemy01.html,174,3.40083909034729,0.9677308201789856
/players/n/napiesh01.html has_similar_playing_pattern /players/p/pasecan01.html,187,3.400775909423828,0.9677287936210632
/players/c/colliza01.html has_similar_playing_pattern /players/z/zubaciv01.html,134,3.400538921356201,0.9677214026451111
/players/j/johnske04.html has_similar_playing_pattern /players/t/turneev01.html,112,3.40047550201416,0.9677194356918335
/players/d/doziepj01.html has_similar_playing_pattern /players/c/cookqu01.html,224,3.400404930114746,0.967717170715332
/players/v/vanvlfr01.html has_similar_playing_pattern /players/b/balllo01.html,108,3.4003660678863525,0.9677159786224365
/players/c/claxtni01.html has_similar_playing_pattern /players/s/samanlu01.html,103,3.399967670440674,0.9677035808563232
/players/w/woodch01.html has_similar_playing_pattern /players/i/ibakase01.html,134,3.3999502658843994,0.9677029848098755
/players/p/porteot01.html has_similar_playing_pattern /players/m/morrija01.html,77,3.399357318878174,0.9676844477653503
/players/h/hieldbu01.html has_similar_playing_pattern /players/c/culveja01.html,175,3.3993358612060547,0.9676837921142578
/players/v/valende01.html has_similar_playing_pattern /players/c/caldwke01.html,130,3.3992059230804443,0.9676796793937683
/players/h/harrijo01.html has_similar_playing_pattern /players/b/brookma01.html,215,3.399167060852051,0.967678427696228
/players/s/sefolth01.html has_similar_playing_pattern /players/p/plumlmi01.html,270,3.398505687713623,0.9676578044891357
/players/h/hartjo01.html has_similar_playing_pattern /players/w/waitedi01.html,180,3.398099660873413,0.9676450490951538
/players/j/joneste01.html has_similar_playing_pattern /players/v/valanjo01.html,181,3.3977246284484863,0.9676333665847778
/players/m/masonfr01.html has_similar_playing_pattern /players/d/dellama01.html,187,3.3976051807403564,0.9676295518875122
/players/f/fernabr01.html has_similar_playing_pattern /players/n/noahjo01.html,155,3.3975744247436523,0.9676286578178406
/players/b/brownbr01.html has_similar_playing_pattern /players/t/thomakh01.html,124,3.3974223136901855,0.9676238894462585
/players/r/robinde01.html has_similar_playing_pattern /players/o/osmande01.html,185,3.3969054222106934,0.9676076769828796
/players/k/kaminfr01.html has_similar_playing_pattern /players/w/watertr01.html,132,3.3968286514282227,0.9676052331924438
/players/b/bogutan01.html has_similar_playing_pattern /players/z/zubaciv01.html,155,3.3967466354370117,0.9676026701927185
/players/m/maconda01.html has_similar_playing_pattern /players/l/lambje01.html,117,3.3964970111846924,0.9675948619842529
/players/e/evansja02.html has_similar_playing_pattern /players/n/nowelja01.html,153,3.396148920059204,0.9675838947296143
/players/b/baglema01.html has_similar_playing_pattern /players/c/capelca01.html,97,3.3960916996002197,0.967582106590271
/players/a/anunoog01.html has_similar_playing_pattern /players/p/parsoch01.html,170,3.396075963973999,0.9675816893577576
/players/r/rosste01.html has_similar_playing_pattern /players/f/fernabr01.html,163,3.39595627784729,0.9675778746604919
/players/c/chiozch01.html has_similar_playing_pattern /players/b/bareajo01.html,173,3.395909309387207,0.9675764441490173
/players/c/clarkjo01.html has_similar_playing_pattern /players/g/greenge01.html,185,3.395678758621216,0.9675691723823547
/players/p/portemi01.html has_similar_playing_pattern /players/b/bridgmi01.html,170,3.3953757286071777,0.9675596952438354
/players/p/pinsoth01.html has_similar_playing_pattern /players/h/hannadu01.html,174,3.3949546813964844,0.9675465226173401
/players/r/robindu01.html has_similar_playing_pattern /players/j/jonesde02.html,165,3.394497871398926,0.9675320982933044
/players/i/irvinky01.html has_similar_playing_pattern /players/n/nowelja01.html,163,3.3941586017608643,0.9675215482711792
/players/s/sampsbr01.html has_similar_playing_pattern /players/b/bateske01.html,172,3.393953800201416,0.9675150513648987
/players/d/dorsety01.html has_similar_playing_pattern /players/d/danietr01.html,172,3.3938379287719727,0.9675113558769226
