/players/h/hernade01.html has_similar_playing_pattern /players/p/pasecan01.html,171,3.0457570552825928,0.9545989632606506
/players/m/mcdanja01.html has_similar_playing_pattern /players/b/bjeline01.html,232,3.0457468032836914,0.9545985460281372
/players/w/whitede01.html has_similar_playing_pattern /players/b/burksal01.html,277,3.0456655025482178,0.9545950293540955
/players/b/broekry01.html has_similar_playing_pattern /players/s/sampsbr01.html,230,3.0456149578094482,0.9545928835868835
/players/h/haywago01.html has_similar_playing_pattern /players/j/jacksju01.html,220,3.0454115867614746,0.9545840620994568
/players/b/bazemke01.html has_similar_playing_pattern /players/b/brissos01.html,234,3.0452873706817627,0.9545786380767822
/players/m/metuch01.html has_similar_playing_pattern /players/a/abrinal01.html,154,3.0451149940490723,0.9545711278915405
/players/k/klebima01.html has_similar_playing_pattern /players/b/bertada01.html,259,3.045060634613037,0.9545687437057495
/players/h/harrian01.html has_similar_playing_pattern /players/n/netora01.html,210,3.044808864593506,0.9545578956604004
/players/k/koufoko01.html has_similar_playing_pattern /players/j/jonesja04.html,243,3.0446412563323975,0.9545506238937378
/players/m/matenya01.html has_similar_playing_pattern /players/m/motlejo01.html,136,3.04445481300354,0.9545424580574036
/players/j/jeffeam01.html has_similar_playing_pattern /players/l/lenal01.html,191,3.0440621376037598,0.9545255303382874
/players/b/bendedr01.html has_similar_playing_pattern /players/h/hezonma01.html,218,3.0440568923950195,0.9545251727104187
/players/s/shumpim01.html has_similar_playing_pattern /players/j/jenkijo01.html,297,3.0440032482147217,0.9545229077339172
/players/h/hasleud01.html has_similar_playing_pattern /players/m/mckinal01.html,362,3.0439319610595703,0.9545198678970337
/players/g/gasolma01.html has_similar_playing_pattern /players/c/chandty01.html,163,3.043694019317627,0.954509437084198
/players/n/nunnaja01.html has_similar_playing_pattern /players/p/pondequ01.html,202,3.043477773666382,0.954500138759613
/players/p/peteral01.html has_similar_playing_pattern /players/c/clarkga01.html,143,3.0431365966796875,0.9544852375984192
/players/k/korveky01.html has_similar_playing_pattern /players/f/forbebr01.html,228,3.0430827140808105,0.9544829726219177
/players/r/robinje01.html has_similar_playing_pattern /players/h/hollajo02.html,176,3.0430383682250977,0.9544810056686401
/players/h/hayesja02.html has_similar_playing_pattern /players/p/pattoju01.html,116,3.0429346561431885,0.954476535320282
/players/c/cavanty01.html has_similar_playing_pattern /players/c/chandwi01.html,157,3.042682409286499,0.9544655680656433
/players/m/masonfr01.html has_similar_playing_pattern /players/j/johnsty01.html,396,3.042673110961914,0.9544651508331299
/players/b/brownst02.html has_similar_playing_pattern /players/h/hannadu01.html,207,3.0426409244537354,0.9544637203216553
/players/g/gordoer01.html has_similar_playing_pattern /players/s/shumpim01.html,278,3.041995048522949,0.9544357061386108
/players/f/foxde01.html has_similar_playing_pattern /players/m/mclaujo01.html,275,3.0417370796203613,0.9544244408607483
/players/c/clarkbr01.html has_similar_playing_pattern /players/g/greendr01.html,83,3.04164719581604,0.9544205069541931
/players/a/arcidry01.html has_similar_playing_pattern /players/c/canaais01.html,330,3.041619300842285,0.9544193148612976
/players/w/willial03.html has_similar_playing_pattern /players/i/ibakase01.html,170,3.041470527648926,0.9544128775596619
/players/b/bjeline01.html has_similar_playing_pattern /players/m/morrima03.html,240,3.0413296222686768,0.95440673828125
/players/p/poolejo01.html has_similar_playing_pattern /players/h/hannadu01.html,205,3.041160821914673,0.9543993473052979
/players/e/evansty01.html has_similar_playing_pattern /players/l/leeda03.html,225,3.04097843170166,0.9543914198875427
/players/c/claxtni01.html has_similar_playing_pattern /players/j/jeffeam01.html,100,3.0409488677978516,0.9543901085853577
/players/p/pinsoth01.html has_similar_playing_pattern /players/m/mclembe01.html,234,3.0407063961029053,0.9543795585632324
/players/k/kennalu01.html has_similar_playing_pattern /players/b/barrerj01.html,134,3.040583610534668,0.9543742537498474
/players/l/lawvi01.html has_similar_playing_pattern /players/t/thomala01.html,212,3.0405099391937256,0.9543709754943848
/players/b/bryanth01.html has_similar_playing_pattern /players/s/scottmi01.html,274,3.0404539108276367,0.9543685913085938
/players/c/claxtni01.html has_similar_playing_pattern /players/s/silvach01.html,99,3.0404140949249268,0.9543668627738953
/players/y/youngth01.html has_similar_playing_pattern /players/a/allengr01.html,256,3.040372848510742,0.9543650150299072
/players/m/morrima02.html has_similar_playing_pattern /players/a/aldrila01.html,165,3.039767026901245,0.9543386101722717
/players/m/mccawpa01.html has_similar_playing_pattern /players/j/jacksja02.html,209,3.0396440029144287,0.9543333053588867
/players/d/doumbse01.html has_similar_playing_pattern /players/c/chandwi01.html,222,3.0395381450653076,0.9543286561965942
/players/g/greenja01.html has_similar_playing_pattern /players/h/hezonma01.html,330,3.039271831512451,0.9543171525001526
/players/g/greenja01.html has_similar_playing_pattern /players/s/smithis01.html,324,3.0390899181365967,0.9543091058731079
/players/b/bogdabo01.html has_similar_playing_pattern /players/b/batumni01.html,198,3.038952350616455,0.9543031454086304
/players/f/fraziti01.html has_similar_playing_pattern /players/r/roziete01.html,271,3.03848934173584,0.9542829394340515
/players/m/masonfr01.html has_similar_playing_pattern /players/w/wrighde01.html,199,3.0383806228637695,0.954278290271759
/players/d/dellama01.html has_similar_playing_pattern /players/m/mclaujo01.html,294,3.038238525390625,0.9542719721794128
/players/h/hernawi01.html has_similar_playing_pattern /players/p/pelleno01.html,208,3.0379810333251953,0.9542608261108398
/players/k/klebima01.html has_similar_playing_pattern /players/r/robinmi01.html,273,3.037907600402832,0.9542575478553772
/players/p/porteot01.html has_similar_playing_pattern /players/j/jacksju01.html,163,3.0377211570739746,0.954249382019043
/players/h/hayesja02.html has_similar_playing_pattern /players/a/adebaba01.html,206,3.0375816822052,0.9542433023452759
/players/g/grahade01.html has_similar_playing_pattern /players/s/saricda01.html,158,3.0374886989593506,0.9542393088340759
/players/b/bazemke01.html has_similar_playing_pattern /players/g/garlada01.html,199,3.0373308658599854,0.9542323350906372
/players/h/harrish01.html has_similar_playing_pattern /players/h/hasleud01.html,277,3.037322998046875,0.9542320370674133
/players/t/templga01.html has_similar_playing_pattern /players/f/forbebr01.html,265,3.0371766090393066,0.9542255997657776
/players/l/linje01.html has_similar_playing_pattern /players/r/rondora01.html,219,3.0369882583618164,0.9542174935340881
/players/d/dorsety01.html has_similar_playing_pattern /players/a/allenka01.html,223,3.0369181632995605,0.954214334487915
/players/m/morrimo01.html has_similar_playing_pattern /players/j/jamesju01.html,252,3.0368752479553223,0.954212486743927
/players/h/hicksis01.html has_similar_playing_pattern /players/l/lenal01.html,257,3.0366125106811523,0.9542009830474854
/players/w/walkelo01.html has_similar_playing_pattern /players/g/garrebi01.html,274,3.0363755226135254,0.9541906714439392
/players/m/mudiaem01.html has_similar_playing_pattern /players/b/balllo01.html,103,3.0363669395446777,0.9541902542114258
/players/d/dorsety01.html has_similar_playing_pattern /players/g/greenja02.html,280,3.0363636016845703,0.9541901350021362
/players/r/robinje01.html has_similar_playing_pattern /players/s/smithis01.html,288,3.0362021923065186,0.9541831016540527
/players/t/tollian01.html has_similar_playing_pattern /players/i/ilyaser01.html,229,3.035897731781006,0.954169750213623
/players/b/bryanth01.html has_similar_playing_pattern /players/w/watanyu01.html,270,3.035845994949341,0.9541675448417664
/players/k/knoxke01.html has_similar_playing_pattern /players/m/mudiaem01.html,175,3.0356011390686035,0.9541568160057068
/players/b/bogdabo01.html has_similar_playing_pattern /players/j/josepco01.html,256,3.035334825515747,0.9541451930999756
/players/i/inglejo01.html has_similar_playing_pattern /players/s/schofad01.html,252,3.0347187519073486,0.9541181921958923
/players/m/mclembe01.html has_similar_playing_pattern /players/s/sampsbr01.html,253,3.0343120098114014,0.9541003704071045
/players/t/terreja01.html has_similar_playing_pattern /players/r/reedda01.html,110,3.0343050956726074,0.9541000723838806
/players/p/portemi01.html has_similar_playing_pattern /players/l/luwawti01.html,292,3.034207582473755,0.9540958404541016
/players/b/blossja01.html has_similar_playing_pattern /players/g/gilgesh01.html,132,3.033557891845703,0.9540672898292542
/players/k/kuzmaky01.html has_similar_playing_pattern /players/b/bowmaky01.html,189,3.033369302749634,0.9540590643882751
/players/b/bertada01.html has_similar_playing_pattern /players/b/blossja01.html,338,3.033219337463379,0.9540525078773499
/players/r/rubiori01.html has_similar_playing_pattern /players/m/meeksjo01.html,278,3.0331838130950928,0.9540508985519409
/players/c/creekmi01.html has_similar_playing_pattern /players/j/jacksjo02.html,341,3.0329346656799316,0.9540400505065918
/players/l/linje01.html has_similar_playing_pattern /players/j/jacksfr01.html,216,3.0329067707061768,0.9540387392044067
/players/m/muldemy01.html has_similar_playing_pattern /players/s/sampsbr01.html,188,3.032736301422119,0.9540313482284546
/players/p/poolejo01.html has_similar_playing_pattern /players/r/reavejo02.html,257,3.0326473712921143,0.9540274739265442
/players/p/portemi01.html has_similar_playing_pattern /players/c/collijo01.html,214,3.032634973526001,0.9540269374847412
/players/m/mccontj01.html has_similar_playing_pattern /players/f/feliccr01.html,268,3.0325629711151123,0.9540236592292786
/players/w/whitede01.html has_similar_playing_pattern /players/g/grayjo01.html,258,3.032557487487793,0.9540234804153442
/players/p/poirivi01.html has_similar_playing_pattern /players/z/zubaciv01.html,263,3.0324316024780273,0.9540179371833801
/players/k/kuzmaky01.html has_similar_playing_pattern /players/w/woodch01.html,134,3.0322728157043457,0.9540109634399414
/players/b/beverpa01.html has_similar_playing_pattern /players/m/mcraejo01.html,271,3.0319807529449463,0.9539981484413147
/players/k/korkmfu01.html has_similar_playing_pattern /players/h/hoodro01.html,236,3.0319440364837646,0.9539965391159058
/players/p/poolejo01.html has_similar_playing_pattern /players/a/allenka01.html,169,3.0319037437438965,0.9539948105812073
/players/r/richajo01.html has_similar_playing_pattern /players/j/jonesty01.html,252,3.0317790508270264,0.9539892673492432
/players/m/mooreet01.html has_similar_playing_pattern /players/d/daviste02.html,207,3.0317471027374268,0.9539879560470581
/players/b/bartowi01.html has_similar_playing_pattern /players/b/bayleje01.html,277,3.031731605529785,0.9539872407913208
/players/d/dinwisp01.html has_similar_playing_pattern /players/c/curryse01.html,312,3.031693935394287,0.9539855718612671
/players/c/covinro01.html has_similar_playing_pattern /players/e/ellenhe01.html,298,3.0316860675811768,0.9539852738380432
/players/h/harrish01.html has_similar_playing_pattern /players/m/mbahalu01.html,324,3.031646728515625,0.9539835453033447
/players/n/naderab01.html has_similar_playing_pattern /players/l/leverca01.html,253,3.0316221714019775,0.953982412815094
/players/m/mcderdo01.html has_similar_playing_pattern /players/b/bradlto01.html,173,3.031510353088379,0.9539775848388672
/players/h/houseda01.html has_similar_playing_pattern /players/h/hutchch01.html,302,3.0314855575561523,0.9539764523506165
/players/a/adamsja01.html has_similar_playing_pattern /players/t/teodomi01.html,152,3.0305747985839844,0.9539364576339722
/players/b/brunsja01.html has_similar_playing_pattern /players/k/kaminfr01.html,218,3.0305275917053223,0.953934371471405
/players/s/seldewa01.html has_similar_playing_pattern /players/d/dortlu01.html,176,3.030186176300049,0.9539192914962769
/players/t/terreja01.html has_similar_playing_pattern /players/d/daviste02.html,152,3.0300467014312744,0.9539132118225098
/players/s/seldewa01.html has_similar_playing_pattern /players/w/warretj01.html,204,3.029938220977783,0.9539084434509277
/players/b/burketr01.html has_similar_playing_pattern /players/t/thompkl01.html,195,3.029832363128662,0.9539037942886353
/players/m/mclaujo01.html has_similar_playing_pattern /players/g/gibsota01.html,238,3.029759645462036,0.9539006352424622
/players/b/birchkh01.html has_similar_playing_pattern /players/p/pattoju01.html,165,3.0296027660369873,0.9538937211036682
/players/c/clarkia01.html has_similar_playing_pattern /players/f/forbebr01.html,200,3.029479503631592,0.9538882970809937
/players/m/millspa01.html has_similar_playing_pattern /players/w/warretj01.html,157,3.0294196605682373,0.9538856744766235
/players/j/jacksja02.html has_similar_playing_pattern /players/b/bakerro01.html,184,3.0291748046875,0.9538748264312744
/players/l/lowryky01.html has_similar_playing_pattern /players/h/holmeri01.html,319,3.029155969619751,0.9538740515708923
/players/h/herroty01.html has_similar_playing_pattern /players/c/crabbal01.html,224,3.028817892074585,0.9538592100143433
/players/s/sextoco01.html has_similar_playing_pattern /players/d/danietr01.html,149,3.0287628173828125,0.9538567066192627
/players/w/weathqu01.html has_similar_playing_pattern /players/m/mokokad01.html,93,3.0286381244659424,0.9538512825965881
/players/h/holliro01.html has_similar_playing_pattern /players/i/ingrabr01.html,202,3.0286192893981934,0.9538504481315613
/players/g/goberru01.html has_similar_playing_pattern /players/v/vonleno01.html,146,3.028454303741455,0.9538431763648987
/players/s/saricda01.html has_similar_playing_pattern /players/p/pattepa01.html,274,3.0284175872802734,0.953841507434845
/players/w/willike04.html has_similar_playing_pattern /players/i/isaacjo01.html,283,3.02766752243042,0.9538085460662842
/players/h/harrito02.html has_similar_playing_pattern /players/r/randlju01.html,158,3.0275797843933105,0.9538046717643738
/players/k/knoxke01.html has_similar_playing_pattern /players/m/mckinal01.html,310,3.0275352001190186,0.9538027048110962
/players/b/bertada01.html has_similar_playing_pattern /players/i/iwundwe01.html,292,3.027444362640381,0.9537987112998962
/players/k/koufoko01.html has_similar_playing_pattern /players/w/woodch01.html,142,3.0273795127868652,0.953795850276947
/players/j/jonesty01.html has_similar_playing_pattern /players/g/garlada01.html,174,3.0268914699554443,0.9537742733955383
/players/l/loydjo01.html has_similar_playing_pattern /players/m/mahinia01.html,279,3.026644229888916,0.9537634253501892
/players/h/hezonma01.html has_similar_playing_pattern /players/m/milescj01.html,236,3.0265371799468994,0.9537586569786072
/players/m/masonfr01.html has_similar_playing_pattern /players/b/bakerro01.html,198,3.0264506340026855,0.9537549018859863
/players/h/harrijo01.html has_similar_playing_pattern /players/f/fergute01.html,239,3.026371955871582,0.9537513852119446
/players/l/lylestr01.html has_similar_playing_pattern /players/h/holmeri01.html,390,3.026301145553589,0.9537482857704163
/players/c/craigto01.html has_similar_playing_pattern /players/b/barrerj01.html,151,3.026092290878296,0.9537390470504761
/players/d/dorsety01.html has_similar_playing_pattern /players/h/hachiru01.html,201,3.025899648666382,0.953730583190918
/players/j/jokicni01.html has_similar_playing_pattern /players/m/mcgeeja01.html,114,3.0254313945770264,0.9537099003791809
/players/r/riverau01.html has_similar_playing_pattern /players/c/connapa01.html,382,3.025418996810913,0.9537093639373779
/players/h/huntede01.html has_similar_playing_pattern /players/o/oquinky01.html,238,3.025137186050415,0.9536968469619751
/players/d/dragigo01.html has_similar_playing_pattern /players/w/walkeke02.html,204,3.0249414443969727,0.9536883234977722
/players/z/zellety01.html has_similar_playing_pattern /players/c/cartewe01.html,128,3.0247035026550293,0.953677773475647
/players/g/greenda02.html has_similar_playing_pattern /players/m/miltosh01.html,189,3.024686574935913,0.9536770582199097
/players/g/greenja02.html has_similar_playing_pattern /players/a/aminual01.html,317,3.0236728191375732,0.953632116317749
/players/h/hilarne01.html has_similar_playing_pattern /players/o/okafoja01.html,154,3.023386001586914,0.9536195993423462
/players/s/shamela01.html has_similar_playing_pattern /players/m/meeksjo01.html,294,3.0233561992645264,0.9536181688308716
/players/h/hachiru01.html has_similar_playing_pattern /players/c/chandwi01.html,226,3.0230395793914795,0.9536041617393494
/players/m/mcderdo01.html has_similar_playing_pattern /players/m/milescj01.html,220,3.0227153301239014,0.9535898566246033
/players/m/motiedo01.html has_similar_playing_pattern /players/j/jacksfr01.html,169,3.022702693939209,0.9535893201828003
/players/k/knighbr03.html has_similar_playing_pattern /players/r/riverau01.html,286,3.0225670337677,0.9535832405090332
/players/t/toscaju01.html has_similar_playing_pattern /players/c/cavanty01.html,283,3.0221447944641113,0.9535645842552185
/players/r/richajo01.html has_similar_playing_pattern /players/m/morrima02.html,273,3.021883249282837,0.9535530209541321
/players/g/greenje02.html has_similar_playing_pattern /players/b/brownlo01.html,274,3.0218241214752197,0.953550398349762
/players/n/ntilila01.html has_similar_playing_pattern /players/r/richajo01.html,292,3.0217080116271973,0.9535452127456665
/players/h/hernawi01.html has_similar_playing_pattern /players/n/nancela02.html,190,3.0211498737335205,0.9535204768180847
/players/p/peteral01.html has_similar_playing_pattern /players/j/johnsja01.html,266,3.0208144187927246,0.9535056352615356
/players/a/augusdj01.html has_similar_playing_pattern /players/w/waitedi01.html,343,3.020608901977539,0.953496515750885
/players/p/princta02.html has_similar_playing_pattern /players/d/daviste02.html,250,3.020327091217041,0.953484058380127
/players/t/trentga02.html has_similar_playing_pattern /players/c/conlemi01.html,162,3.020021915435791,0.9534705281257629
/players/h/harrish01.html has_similar_playing_pattern /players/b/brunsja01.html,328,3.020005226135254,0.9534697532653809
/players/r/rubiori01.html has_similar_playing_pattern /players/m/motlejo01.html,264,3.0196828842163086,0.9534554481506348
/players/b/beaslma01.html has_similar_playing_pattern /players/h/hoodro01.html,230,3.0196402072906494,0.953453540802002
/players/m/motlejo01.html has_similar_playing_pattern /players/p/paytoel01.html,233,3.019345283508301,0.9534404873847961
/players/b/bazleda01.html has_similar_playing_pattern /players/j/johnske04.html,155,3.019331693649292,0.9534398913383484
/players/m/meeksjo01.html has_similar_playing_pattern /players/n/nowelja01.html,264,3.0192928314208984,0.9534381031990051
/players/h/herroty01.html has_similar_playing_pattern /players/f/fergute01.html,175,3.0188257694244385,0.9534174203872681
/players/f/foxde01.html has_similar_playing_pattern /players/p/payneca01.html,223,3.018778085708618,0.9534152746200562
/players/l/lopezbr01.html has_similar_playing_pattern /players/m/martica02.html,168,3.018674373626709,0.9534106850624084
/players/l/lylestr01.html has_similar_playing_pattern /players/r/reedda01.html,249,3.0182406902313232,0.953391432762146
/players/h/harrish01.html has_similar_playing_pattern /players/r/robindu01.html,302,3.0182008743286133,0.9533897042274475
/players/m/motlejo01.html has_similar_playing_pattern /players/m/mannte01.html,249,3.0180110931396484,0.9533812403678894
/players/s/sefolth01.html has_similar_playing_pattern /players/w/whitede01.html,346,3.0179049968719482,0.9533764719963074
/players/f/fernabr01.html has_similar_playing_pattern /players/o/olynyke01.html,231,3.0178792476654053,0.9533753991127014
/players/d/diallha01.html has_similar_playing_pattern /players/j/jenkijo01.html,237,3.017871379852295,0.953374981880188
/players/l/langfro01.html has_similar_playing_pattern /players/a/alexani01.html,178,3.017860174179077,0.9533745050430298
/players/b/bradlav01.html has_similar_playing_pattern /players/c/caldwke01.html,81,3.017796277999878,0.9533717036247253
/players/g/garrebi01.html has_similar_playing_pattern /players/t/thompkl01.html,272,3.0175795555114746,0.9533620476722717
/players/w/waitedi01.html has_similar_playing_pattern /players/a/alexani01.html,281,3.0174570083618164,0.9533565640449524
/players/p/peteral01.html has_similar_playing_pattern /players/s/silvach01.html,186,3.0171055793762207,0.9533409476280212
/players/h/hunterj01.html has_similar_playing_pattern /players/b/bareajo01.html,292,3.0170187950134277,0.9533370137214661
/players/f/foxde01.html has_similar_playing_pattern /players/p/poolejo01.html,231,3.0168051719665527,0.9533275961875916
/players/t/turneev01.html has_similar_playing_pattern /players/m/martico01.html,323,3.0166175365448,0.953319251537323
/players/u/uthofja01.html has_similar_playing_pattern /players/f/fernabr01.html,319,3.0161988735198975,0.9533006548881531
/players/a/anunoog01.html has_similar_playing_pattern /players/j/jonesde02.html,220,3.015941619873047,0.9532891511917114
/players/b/brownch02.html has_similar_playing_pattern /players/g/garlada01.html,211,3.0159378051757812,0.9532889127731323
/players/b/bjeline01.html has_similar_playing_pattern /players/s/snellto01.html,316,3.0156795978546143,0.9532774686813354
/players/w/weathqu01.html has_similar_playing_pattern /players/m/mannte01.html,145,3.015615940093994,0.9532746076583862
/players/t/turneev01.html has_similar_playing_pattern /players/j/jonesda03.html,302,3.0153961181640625,0.9532648921012878
/players/h/haywago01.html has_similar_playing_pattern /players/t/theisda01.html,243,3.014894962310791,0.9532424807548523
/players/b/beaslmi01.html has_similar_playing_pattern /players/d/dotsoda01.html,333,3.014741897583008,0.9532357454299927
/players/n/nunnke01.html has_similar_playing_pattern /players/p/paulch01.html,117,3.014585018157959,0.9532287120819092
/players/n/ntilila01.html has_similar_playing_pattern /players/o/okogijo01.html,257,3.0144996643066406,0.9532248973846436
/players/b/bitadgo01.html has_similar_playing_pattern /players/l/lenal01.html,222,3.014483690261841,0.9532241821289062
/players/m/mathega01.html has_similar_playing_pattern /players/s/stephla01.html,215,3.014479637145996,0.9532240629196167
/players/h/harrijo01.html has_similar_playing_pattern /players/m/mahinia01.html,325,3.0143511295318604,0.9532182812690735
/players/k/koufoko01.html has_similar_playing_pattern /players/g/gasolpa01.html,167,3.014087677001953,0.953206479549408
/players/h/hoodro01.html has_similar_playing_pattern /players/s/stausni01.html,219,3.0139079093933105,0.9531984925270081
/players/a/adamsja01.html has_similar_playing_pattern /players/c/caupatr01.html,184,3.0138611793518066,0.9531964063644409
/players/m/makerth01.html has_similar_playing_pattern /players/v/vucevni01.html,123,3.01366925239563,0.953187882900238
/players/h/howardw01.html has_similar_playing_pattern /players/b/baynear01.html,183,3.0135498046875,0.953182578086853
/players/l/lowryky01.html has_similar_playing_pattern /players/r/roziete01.html,223,3.0131001472473145,0.953162431716919
/players/j/jonesde02.html has_similar_playing_pattern /players/h/hoardja01.html,195,3.012960433959961,0.9531562328338623
/players/d/doumbse01.html has_similar_playing_pattern /players/l/labissk01.html,258,3.01286244392395,0.9531518220901489
/players/d/dedmode01.html has_similar_playing_pattern /players/s/stausni01.html,215,3.012721300125122,0.9531455039978027
/players/k/kanteen01.html has_similar_playing_pattern /players/v/vonleno01.html,188,3.0125808715820312,0.9531392455101013
/players/f/farieke01.html has_similar_playing_pattern /players/m/martica02.html,291,3.0125503540039062,0.9531379342079163
/players/p/poolejo01.html has_similar_playing_pattern /players/e/ellinwa01.html,314,3.012542486190796,0.9531375169754028
/players/a/augusdj01.html has_similar_playing_pattern /players/p/pelleno01.html,300,3.0125231742858887,0.9531366229057312
/players/b/boldejo01.html has_similar_playing_pattern /players/s/samanlu01.html,208,3.0124645233154297,0.9531340599060059
/players/w/winslju01.html has_similar_playing_pattern /players/l/leverca01.html,218,3.0122406482696533,0.9531241059303284
/players/d/dotsoda01.html has_similar_playing_pattern /players/h/hannadu01.html,232,3.0116941928863525,0.9530996084213257
/players/p/poeltja01.html has_similar_playing_pattern /players/w/willima02.html,149,3.0114846229553223,0.9530903100967407
/players/r/rondora01.html has_similar_playing_pattern /players/d/dunnkr01.html,191,3.0112624168395996,0.9530803561210632
/players/c/collijo01.html has_similar_playing_pattern /players/c/cookqu01.html,216,3.011150360107422,0.9530753493309021
/players/t/tollian01.html has_similar_playing_pattern /players/w/whitede01.html,315,3.0110325813293457,0.9530700445175171
/players/m/mykhasv01.html has_similar_playing_pattern /players/j/jerebjo01.html,316,3.01090407371521,0.9530643224716187
/players/k/kuzmaky01.html has_similar_playing_pattern /players/i/ilyaser01.html,175,3.0107996463775635,0.9530596733093262
/players/w/weathqu01.html has_similar_playing_pattern /players/d/diallha01.html,250,3.0107553005218506,0.9530577063560486
/players/t/toscaju01.html has_similar_playing_pattern /players/l/leverca01.html,242,3.0106115341186523,0.9530512094497681
/players/b/beverpa01.html has_similar_playing_pattern /players/l/lowryky01.html,270,3.0104355812072754,0.9530434012413025
/players/a/abrinal01.html has_similar_playing_pattern /players/s/samanlu01.html,234,3.009960651397705,0.9530220627784729
/players/g/greenja02.html has_similar_playing_pattern /players/d/dudleja01.html,298,3.009908437728882,0.9530197978019714
/players/k/knoxke01.html has_similar_playing_pattern /players/s/snellto01.html,291,3.009577751159668,0.9530049562454224
/players/w/woodch01.html has_similar_playing_pattern /players/p/pattepa01.html,232,3.0095016956329346,0.9530014991760254
/players/c/crabbal01.html has_similar_playing_pattern /players/a/alkinra01.html,210,3.0094175338745117,0.9529978036880493
/players/g/gordoaa01.html has_similar_playing_pattern /players/m/meeksjo01.html,204,3.00933837890625,0.9529942274093628
/players/j/jordade01.html has_similar_playing_pattern /players/h/holmeri01.html,354,3.009305953979492,0.9529927372932434
/players/g/goberru01.html has_similar_playing_pattern /players/l/lopezro01.html,147,3.009249448776245,0.9529902338981628
/players/h/harriga01.html has_similar_playing_pattern /players/s/stephla01.html,292,3.009200096130371,0.9529880881309509
/players/m/matthwe02.html has_similar_playing_pattern /players/w/warretj01.html,212,3.009068727493286,0.9529821276664734
/players/h/harrish01.html has_similar_playing_pattern /players/m/milleda01.html,344,3.0087382793426514,0.9529672861099243
/players/s/snellto01.html has_similar_playing_pattern /players/l/laymaja01.html,241,3.008676528930664,0.9529646039009094
/players/m/millspa01.html has_similar_playing_pattern /players/b/barneha02.html,196,3.00829815864563,0.9529476165771484
/players/p/poirivi01.html has_similar_playing_pattern /players/w/walkeke02.html,253,3.008268117904663,0.9529463052749634
/players/t/tollian01.html has_similar_playing_pattern /players/g/gilesha01.html,198,3.0078635215759277,0.9529281258583069
/players/j/josepco01.html has_similar_playing_pattern /players/n/netora01.html,259,3.007723808288574,0.9529218077659607
/players/d/dekkesa01.html has_similar_playing_pattern /players/h/haywago01.html,223,3.007631301879883,0.9529176950454712
/players/m/miltosh01.html has_similar_playing_pattern /players/w/waitedi01.html,246,3.0072154998779297,0.9528989791870117
/players/r/richajo01.html has_similar_playing_pattern /players/b/belinma01.html,298,3.006880044937134,0.9528839588165283
/players/m/morrima03.html has_similar_playing_pattern /players/c/chandwi01.html,272,3.0068295001983643,0.9528816938400269
/players/h/harrian01.html has_similar_playing_pattern /players/j/jacksde01.html,124,3.00679874420166,0.9528803825378418
/players/f/frazimi01.html has_similar_playing_pattern /players/l/langfro01.html,149,3.0066800117492676,0.9528749585151672
/players/j/jacksfr01.html has_similar_playing_pattern /players/n/netora01.html,208,3.006098747253418,0.9528488516807556
/players/h/hamilda02.html has_similar_playing_pattern /players/w/walkelo01.html,222,3.006096363067627,0.9528487920761108
/players/w/whitede01.html has_similar_playing_pattern /players/w/waitedi01.html,293,3.0060062408447266,0.9528447389602661
/players/c/cheatzy01.html has_similar_playing_pattern /players/j/jonesde02.html,150,3.005117893218994,0.9528048038482666
/players/w/whiteha01.html has_similar_playing_pattern /players/l/leeco01.html,349,3.005113124847412,0.9528046250343323
/players/m/mclaujo01.html has_similar_playing_pattern /players/g/gallola01.html,219,3.0050134658813477,0.9528000354766846
/players/c/crabbal01.html has_similar_playing_pattern /players/g/gibsota01.html,266,3.0049729347229004,0.9527983069419861
/players/g/gordoaa01.html has_similar_playing_pattern /players/a/allengr01.html,212,3.004953145980835,0.9527973532676697
/players/m/mirotni01.html has_similar_playing_pattern /players/d/davised01.html,183,3.0046353340148926,0.9527830481529236
/players/b/bradlto01.html has_similar_playing_pattern /players/m/motiedo01.html,224,3.0042834281921387,0.9527672529220581
/players/j/jerebjo01.html has_similar_playing_pattern /players/w/watanyu01.html,326,3.0042200088500977,0.9527644515037537
/players/g/grahatr01.html has_similar_playing_pattern /players/c/culveja01.html,295,3.004194736480713,0.9527632594108582
/players/h/houseda01.html has_similar_playing_pattern /players/c/casspom01.html,321,3.003815174102783,0.9527461528778076
/players/n/nwabada01.html has_similar_playing_pattern /players/m/mahinia01.html,304,3.003279685974121,0.9527220129966736
/players/f/farieke01.html has_similar_playing_pattern /players/o/oquinky01.html,226,3.003098487854004,0.9527139067649841
/players/g/gabriwe01.html has_similar_playing_pattern /players/r/rabbiv01.html,216,3.0029940605163574,0.9527091383934021
/players/m/mcderdo01.html has_similar_playing_pattern /players/m/monrogr01.html,166,3.002589225769043,0.9526909589767456
/players/r/rosste01.html has_similar_playing_pattern /players/c/curryse01.html,350,3.0025386810302734,0.9526886940002441
/players/h/harrish01.html has_similar_playing_pattern /players/c/caupatr01.html,246,3.0024173259735107,0.9526832103729248
/players/c/cartewe01.html has_similar_playing_pattern /players/l/leoname01.html,185,3.0022692680358887,0.9526764750480652
/players/r/richajo01.html has_similar_playing_pattern /players/h/hieldbu01.html,191,3.0020785331726074,0.9526679515838623
/players/k/kuzmaky01.html has_similar_playing_pattern /players/d/danietr01.html,191,3.0017712116241455,0.9526540637016296
